Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,17069.00,439,0.0202,110,18,1,0.0118,19.19,0.0471,4,rozpościera,1,1,0,0,1,2,3,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1764.00,1291.00,1479.50,0.009111617312072893,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,15958.00,254,0.0117,254,34,1,0.0118,5.79,0.0118,1,się między,0,0,0,0,0,0,1,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1242.00,1242.00,1242.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,17372.00,424,0.0195,222,21,1,0.0118,2.84,0.0235,2,przejazdem,0,0,0,0,0,0,2,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1581.00,1275.00,1428.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,16160.00,663,0.0306,263,22,1,0.0118,3.41,0.0353,3,kolejowym,1,1,0,0,0,0,3,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1590.00,1329.00,1483.33,0.004524886877828055,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,39794.00,888,0.0409,225,23,1,0.0118,4.27,0.0588,5,zaparkowaną furgonetką.,0,0,0,0,1,2,3,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1634.00,1323.00,1426.60,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,114457.00,7513,0.3463,151,2,10,0.1176,5.43,0.3529,30,sentence_source_passive,0,0,0,0,0,0,6,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1818.00,1228.00,1567.73,0.003993078663649674,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,136400.00,3350,0.1544,110,18,6,0.0706,19.19,0.2118,18,sentence_source_active,0,0,0,0,0,0,4,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,1764.00,1242.00,1446.78,0.005373134328358209,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,1,P001_F.edf,429024.00,10745,0.4953,360,1,3,0.0353,.,0.4235,36,map_source,0,0,1,7,1,7,11,[19. 4. 2. 4. 5. 6. 4. 19. 4. 19. 4. 19. 5. 4. 5. 6. 8. 11. 10. 11. 13. 14. 16. 19. 14. 16. 5. 6. 8. 5. 19. 11. 10. 12. 13. 14. 16. 6. 4. 2. 4. 19. 10. 4. 19. 0. 19. 0. 19],Up,map0f_pl_jezioro_w.jpg,P001_F,1,85,21696.00,2011.00,1333.00,1587.92,0.0033503955328059564,map_source,map,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,12705.00,232,0.0158,232,6,1,0.0175,11.43,0.0175,1,leśna,1,1,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1662.00,1662.00,1662.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,11970.00,344,0.0234,344,17,1,0.0175,2.07,0.0175,1,polana,1,1,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1775.00,1775.00,1775.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,7245.00,177,0.0121,177,7,1,0.0175,2.72,0.0175,1,jest,0,0,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1706.00,1706.00,1706.00,0.005649717514124294,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,24465.00,857,0.0584,233,3,1,0.0175,4.92,0.0702,4,rozpostarta na,1,3,0,0,1,1,4,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1774.00,1676.00,1718.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,15120.00,657,0.0448,177,4,1,0.0175,4.39,0.0526,3,południe,1,1,0,0,1,1,3,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1797.00,1567.00,1684.33,0.0045662100456621,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,5145.00,223,0.0152,223,20,1,0.0175,3.60,0.0175,1,od,0,0,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1583.00,1583.00,1583.00,0.004484304932735426,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,12600.00,759,0.0517,237,5,1,0.0175,3.49,0.0351,2,głazów,0,0,0,0,1,1,2,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1732.00,1609.00,1670.50,0.002635046113306983,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,1785.00,0,0.0000,.,.,.,.,.,0.0000,0,i,.,.,.,.,.,.,0,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,5250.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,11970.00,0,0.0000,.,.,.,.,.,0.0000,0,północ,.,.,.,.,.,.,0,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,5145.00,212,0.0145,212,12,1,0.0175,3.08,0.0175,1,od,0,0,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1766.00,1766.00,1766.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,11970.00,0,0.0000,.,.,.,.,.,0.0000,0,jeziora,.,.,.,.,.,.,0,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,24675.00,265,0.0181,265,13,1,0.0175,2.63,0.0175,1,zachodniego.,0,0,0,0,0,0,1,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1764.00,1764.00,1764.00,0.0037735849056603774,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,124062.00,3514,0.2395,233,3,8,0.1404,4.92,0.2456,14,sentence_target_passive,0,0,0,0,0,0,4,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,1797.00,1567.00,1696.86,0.00398406374501992,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,2,P001_F.edf,428328.00,10548,0.7190,203,2,1,0.0175,4.98,0.6842,39,map_target,0,0,1,3,1,3,4,[0. 15. 4. 5. 7. 1. 3. 4. 5. 7. 0. 11. 13. 15. 5. 4. 2. 15. 4. 6. 15],[Up],map0f_pl_l_polana.jpg,P001_F,2,57,14670.00,2016.00,1308.00,1483.51,0.003697383390216155,map_target,map,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,22624.00,190,0.0192,190,3,1,0.0312,3.15,0.0312,1,zaparkowana,1,1,0,0,0,0,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1454.00,1454.00,1454.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,16564.00,140,0.0141,140,2,1,0.0312,3.68,0.0312,1,furgonetka,0,0,1,1,1,1,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1586.00,1586.00,1586.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,11009.00,271,0.0274,271,18,1,0.0312,1.98,0.0312,1,została,0,0,0,0,0,0,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1623.00,1623.00,1623.00,0.0036900369003690036,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,17473.00,217,0.0219,217,4,1,0.0312,6.78,0.0312,1,zatrzymana,0,0,0,0,0,0,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1432.00,1432.00,1432.00,0.004608294930875576,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,11110.00,520,0.0525,281,5,1,0.0312,4.23,0.0625,2,między,1,1,0,0,0,0,2,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1685.00,1476.00,1580.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,18483.00,926,0.0935,200,6,1,0.0312,3.05,0.1250,4,drewnianym,1,1,0,0,0,0,4,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1647.00,1501.00,1576.50,0.004319654427645789,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,10504.00,738,0.0745,477,7,1,0.0312,1.48,0.0625,2,fortem,0,0,1,1,1,1,2,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1589.00,1555.00,1572.00,0.0027100271002710027,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,13130.00,413,0.0417,413,13,1,0.0312,2.03,0.0312,1,jeziorem,0,0,1,1,1,1,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1524.00,1524.00,1524.00,0.002421307506053269,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,20402.00,0,0.0000,.,.,.,.,.,0.0000,0,wschodnim.,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,22624.00,0,0.0000,.,.,.,.,.,0.0000,0,zaparkowana,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,16564.00,0,0.0000,.,.,.,.,.,0.0000,0,furgonetka,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,16564.00,0,0.0000,.,.,.,.,.,0.0000,0,zatrzymała,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,4949.00,0,0.0000,.,.,.,.,.,0.0000,0,się,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,11009.00,247,0.0249,247,16,1,0.0312,2.68,0.0312,1,między,0,0,0,0,0,0,1,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,1353.00,1353.00,1353.00,0.004048582995951417,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,18483.00,0,0.0000,.,.,.,.,.,0.0000,0,drewnianym,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,10504.00,0,0.0000,.,.,.,.,.,0.0000,0,fortem,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,13130.00,0,0.0000,.,.,.,.,.,0.0000,0,jeziorem,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P001_F,3,P001_F.edf,20402.00,0,0.0000,.,.,.,.,.,0.0000,0,wschodnim.,.,.,.,.,.,.,0,[0. 2. 1. 4. 5. 6. 7. 5. 6. 0. 6. 7. 9. 6. 0. 15. 0. 3. 0],Up,map0f_pl_furgonetka.jpg,P001_F,3,32,9906.00,.,.,.,0.0,word,sentence,,,,,
